user_id,name,branch,passing_year,career_path,known_skills,experience,learning_goal,availability
27,Priyanshu ,CSE ,2027,Mobile App Development (Android/iOS);Game Development,C/C++;Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;MySQL/NoSQL,No,Python,7 - 8 hours per week
28,Piyush Khodani ,CSE,2028,Full Stack Web Development;Mobile App Development (Android/iOS);Cloud Computing;Cyber Security,Java,No,Java,15 - 16 hours per week
29,Punit Chouhan ,CSE,2027,Full Stack Web Development,Java;Python;Frontend Web Development;Backend Web Development (Python),No,Python;Frontend Web Development;Backend Web Development (Python),7 - 8 hours per week
30,Vipin amre,Cse,2027,Cyber Security,C/C++;Java;Python;Frontend Web Development;Cyber Security;MySQL/NoSQL,No,C/C++;Java;Python;Cyber Security;MySQL/NoSQL,9 - 10  hours per week
31,Swapnil Gupta,Computer science and engineering,2027,Data Science & Analytics;Full Stack Web Development;Mobile App Development (Android/iOS),Java;DSA (Data Structures and Algorithm) or Competitive Programming;Backend Web Development (MERN/MEAN),Yes,Java;DSA (Data Structures and Algorithm) or Competitive Programming;Backend Web Development (MERN/MEAN);Application Development (Flutter);Application Development (React Native);MySQL/NoSQL;Graphic Designing,9 - 10  hours per week
32,Aditi Rathore ,CSE,2028,AI & Machine Learning;Full Stack Web Development,C/C++;Frontend Web Development;Artificial Intelligence and Machine Learning,Yes,C/C++;Frontend Web Development;Artificial Intelligence and Machine Learning,7 - 8 hours per week
33,Samir parmar,CSE,2027-2028,Data Science & Analytics,C/C++;Python;OOPS;Artificial Intelligence and Machine Learning,No,C/C++;Python;OOPS,7 - 8 hours per week
34,Lakshya kumrawat ,CSE,2027,Full stack (java),Java;Spring boot (learning),No,Java;DSA (Data Structures and Algorithm) or Competitive Programming;Artificial Intelligence and Machine Learning,7 - 8 hours per week
35,Pranshu Bhatt,Computer Science,2026,AI & Machine Learning;Full Stack Web Development;Mobile App Development (Android/iOS);Cloud Computing,C/C++;Python;Frontend Web Development,No,C/C++;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Artificial Intelligence and Machine Learning;GATE CSE/DA,15 - 16 hours per week
36,Uday pawar,Electronics and communication ,2027,AI & Machine Learning;Data Science & Analytics,Python;Artificial Intelligence and Machine Learning;MySQL/NoSQL,No,Python;Artificial Intelligence and Machine Learning;MySQL/NoSQL,13 - 14 hours per week
37,Sakesh Rathore ,Ec,2027,AI & Machine Learning;Data Science & Analytics;Cloud Computing,Python;DSA (Data Structures and Algorithm) or Competitive Programming;Artificial Intelligence and Machine Learning;Cloud Computing,No,DSA (Data Structures and Algorithm) or Competitive Programming,11 - 12 hours per week
38,Muskan rai ,Electronics and communication ,2027,AI & Machine Learning,DSA (Data Structures and Algorithm) or Competitive Programming,Yes,Artificial Intelligence and Machine Learning;Cyber Security,9 - 10  hours per week
39,Sushobhit Jajoriya ,Electronic communication engineering ,2027,Frontend Web Development,Java;Frontend Web Development,No,Java;Frontend Web Development,7 - 8 hours per week
40,Bhavya Mantri ,Electrical engineering ,2028,AI & Machine Learning;Data Science & Analytics;Full Stack Web Development,Graphic Designing,No,Python,13 - 14 hours per week
41,Nayan Mungre,Electrical Engineering,2028,Full Stack Web Development,C/C++,No,Frontend Web Development;Backend Web Development (MERN/MEAN),7 - 8 hours per week
42,Prankur Patel,Electrical engineering ,2028,Full Stack Web Development,Python;Graphic Designing,Yes,Python;Graphic Designing,9 - 10  hours per week
43,Harshit Rai ,Electrical Engineering  ,2028,Cyber Security,Python,No,Python,7 - 8 hours per week
44,Sakshi grawal,Ec,2027,Data Science & Analytics;Frontend Web Development,C/C++;Python;Frontend Web Development;Backend Web Development (Python);MySQL/NoSQL,No,Python;DSA (Data Structures and Algorithm) or Competitive Programming;Application Development (React Native),9 - 10  hours per week
45,RUDRANSH MISHRA,ECE,2026,NUCLEAR FUSION ENGINEERING IN SPACE SECTOR,Python;DSA (Data Structures and Algorithm) or Competitive Programming;Application Development (React Native);Artificial Intelligence and Machine Learning,No,Python;DSA (Data Structures and Algorithm) or Competitive Programming;Artificial Intelligence and Machine Learning;VON NEUMANN PROBES IF I GET MILLION DOLLARS,7 - 8 hours per week
46,Harshika Kamde ,Electrical Engineering ,2027-2028,AI & Machine Learning;Data Science & Analytics;Cyber Security,C/C++,No,C/C++;OOPS,9 - 10  hours per week
47,Ayushi Soni ,Electrical ,2028,Data Science & Analytics;Cloud Computing,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Cloud Computing,No,Python,13 - 14 hours per week
48,Ankit Varma,EC,2026,Full Stack Web Development;Frontend Web Development;Backend Web Development;Entrepreneur,C/C++;Java;Frontend Web Development;Graphic Designing,No,C/C++;Java;Frontend Web Development;Backend Web Development (MERN/MEAN);Backend Web Development (Python);Graphic Designing,13 - 14 hours per week
49,Shreyas Shubham,ECE,2027,AI & Machine Learning;Data Science & Analytics,Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Artificial Intelligence and Machine Learning;MySQL/NoSQL,No,Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming,9 - 10  hours per week
50,Jyoti Nayak,Electronics and communication engineering branch ,2026,Full Stack Web Development;,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development,No,Placement ,17 - 18 hours per week
51,Vaidika Nikhoriya ,CSE,2026,AI & Machine Learning;Full Stack Web Development,C/C++;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;Cyber Security;MySQL/NoSQL,No,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (MERN/MEAN);Artificial Intelligence and Machine Learning,11 - 12 hours per week
52,Yukta Choudhary ,Computer scuence and engineering ,2026,AI & Machine Learning;Data Science & Analytics;Full Stack Web Development,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Backend Web Development (Python);MySQL/NoSQL,Yes,Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Backend Web Development (MERN/MEAN);Backend Web Development (Python);Artificial Intelligence and Machine Learning;Placement ,9 - 10  hours per week
53,Satyam pandey,CSE,2026,AI & Machine Learning;Full Stack Web Development;Mobile App Development (Android/iOS);Cloud Computing,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (MERN/MEAN),No,C/C++;DSA (Data Structures and Algorithm) or Competitive Programming;Backend Web Development (MERN/MEAN);Application Development (React Native);Artificial Intelligence and Machine Learning,13 - 14 hours per week
54,Radhe lilhore,Cse ,2026,AI & Machine Learning;Data Science & Analytics,C/C++;Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;Backend Web Development (MERN/MEAN);MySQL/NoSQL,No,Artificial Intelligence and Machine Learning;GATE CSE/DA,9 - 10  hours per week
55,Mugdha Choudhary ,Computer Science Engineering ,2026,AI & Machine Learning;Data Science & Analytics;Full Stack Web Development,Java;OOPS;MySQL/NoSQL,Yes,Java;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;Backend Web Development (MERN/MEAN),7 - 8 hours per week
56,Shristi Choubey,Electrical Engineering,2025,AI & Machine Learning,Python;Blockchain,No,Java;Python;Blockchain,11 - 12 hours per week
57,Shivani Ray ,"Electronic and communication,engineering ",2026,AI & Machine Learning,Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming,No,Python,7 - 8 hours per week
58,Deshana Jain,Computter science and engineering,2026,AI & Machine Learning;Data Science & Analytics;Full Stack Web Development,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (Python);Artificial Intelligence and Machine Learning,Yes,Python;DSA (Data Structures and Algorithm) or Competitive Programming;Backend Web Development (Python);Artificial Intelligence and Machine Learning,7 - 8 hours per week
59,Xavier Adams,Electronics,2028,"Cybersecurity, AI/ML","SQL, Cloud Computing, Python",No,Contribute to Open Source,5 - 6 hours per week
60,William Herman,Computer Science,2027,"Cybersecurity, Blockchain, AI/ML","Cloud Computing, AI/ML, Cybersecurity, JavaScript",Yes,Become a Full Stack Developer,7 - 8 hours per week
61,Darrell Torres,Mechanical,2026,"AI/ML, SQL, Cybersecurity, Python","SQL, Cybersecurity, Python, JavaScript",No,Learn Blockchain,11 - 12 hours per week
62,Eddie Chapman,Information Technology,2027,"Python, Data Science, Cybersecurity, AI/ML","Java, AI/ML, Data Science",No,Contribute to Open Source,7 - 8 hours per week
63,Kristin Mclean,Computer Science,2026,"C++, AI/ML, Cloud Computing","Data Science, SQL",Yes,Learn Blockchain,9 - 10 hours per week
64,Edward Gonzales,Civil,2028,"AI/ML, Java","Blockchain, SQL, Java",No,Prepare for Competitive Programming,9 - 10 hours per week
65,Benjamin Mitchell,Electrical,2026,"Blockchain, Java","Cybersecurity, Blockchain, Cloud Computing, JavaScript",No,Learn Blockchain,7 - 8 hours per week
66,Jay Hodges,Electrical,2026,"AI/ML, Cybersecurity","Cloud Computing, Blockchain, C++",Yes,Contribute to Open Source,5 - 6 hours per week
67,Bradley Lozano,Mechanical,2026,"Python, C++","Cloud Computing, AI/ML, Data Science, SQL",No,Prepare for Competitive Programming,5 - 6 hours per week
68,Stephen Jones,Electrical,2027,"SQL, C++, Java, Python","Blockchain, Data Science",Yes,Enhance Cybersecurity Knowledge,7 - 8 hours per week
69,Sarah Weeks,Electronics,2028,"Python, C++, Data Science, Blockchain","Java, C++, Data Science, Blockchain",Yes,Enhance Cybersecurity Knowledge,11 - 12 hours per week
70,Darius Ewing,Electronics,2027,"Blockchain, JavaScript","Cloud Computing, Java, JavaScript",No,Enhance Cybersecurity Knowledge,11 - 12 hours per week
71,Daniel Leon,Computer Science,2026,"Cloud Computing, C++, Cybersecurity, SQL","Java, AI/ML, Python, Blockchain",Yes,Master Web Development,11 - 12 hours per week
72,Alexander Perez,Mechanical,2028,"Data Science, AI/ML, SQL","C++, Data Science, Cybersecurity",No,Prepare for Competitive Programming,13 - 14 hours per week
73,Peter Jones,Civil,2026,"JavaScript, Cybersecurity, AI/ML, Cloud Computing","JavaScript, Blockchain, Cybersecurity",No,Prepare for Competitive Programming,13 - 14 hours per week
74,Brent Fischer,Electronics,2026,"AI/ML, SQL, Java, Cloud Computing","Data Science, AI/ML, JavaScript, Blockchain",Yes,Become a Full Stack Developer,13 - 14 hours per week
75,William Brown,Computer Science,2027,"Python, Blockchain, Cloud Computing","SQL, Cybersecurity, Cloud Computing, C++",No,Prepare for Competitive Programming,9 - 10 hours per week
76,Stacey Levine,Mechanical,2025,"Cloud Computing, Python","SQL, Data Science, C++",No,Become a Full Stack Developer,9 - 10 hours per week
77,Tiffany Hernandez,Electronics,2027,"Cloud Computing, Data Science, Cybersecurity, Blockchain","Blockchain, JavaScript",Yes,Master Web Development,11 - 12 hours per week
78,Jennifer Flores,Computer Science,2027,"Cybersecurity, SQL, AI/ML","SQL, JavaScript, Cloud Computing, Data Science",Yes,Contribute to Open Source,9 - 10 hours per week
79,Eugene Cox,Information Technology,2027,"Python, SQL, JavaScript, Cloud Computing","AI/ML, Data Science",No,Contribute to Open Source,5 - 6 hours per week
80,Karen Hartman,Mechanical,2027,"AI/ML, Cloud Computing","Blockchain, Cloud Computing, Java, Python",No,Learn Blockchain,9 - 10 hours per week
81,Chad Evans,Mechanical,2025,"Python, Data Science, Blockchain, JavaScript","Java, AI/ML, SQL",Yes,Master Web Development,11 - 12 hours per week
82,Joyce Duncan,Information Technology,2027-2028,"Blockchain, SQL","Python, Blockchain, SQL, AI/ML",No,Contribute to Open Source,9 - 10 hours per week
83,Daniel Anderson,Civil,2028,"Cybersecurity, Java, SQL","C++, Cybersecurity",No,Master Web Development,7 - 8 hours per week
84,Kara Richard,Computer Science,2026,"C++, AI/ML","Cybersecurity, Blockchain",No,Enhance Cybersecurity Knowledge,7 - 8 hours per week
85,Benjamin Glass,Mechanical,2025,"SQL, Cloud Computing, Cybersecurity, Python","Python, Java, Cloud Computing, Blockchain",Yes,Prepare for Competitive Programming,11 - 12 hours per week
86,Stephanie Acosta,Computer Science,2027,"Java, Cloud Computing","AI/ML, JavaScript",No,Become a Full Stack Developer,11 - 12 hours per week
87,Michael House,Civil,2027-2028,"Java, AI/ML","JavaScript, Blockchain",Yes,Learn Blockchain,13 - 14 hours per week
88,Zachary Mccoy,Electrical,2027,"C++, Java, Cybersecurity, Blockchain","AI/ML, JavaScript, Python",No,Master Web Development,5 - 6 hours per week
89,Kimberly Woods,Electrical,2027-2028,"Cloud Computing, Cybersecurity, Java, Blockchain","SQL, JavaScript",No,Master Web Development,5 - 6 hours per week
90,Mr. Kirk Hill MD,Electrical,2028,"C++, Python","JavaScript, Cloud Computing, Cybersecurity, Python",No,Master Web Development,13 - 14 hours per week
91,Valerie Hammond,Mechanical,2027,"Python, JavaScript, Cloud Computing, Data Science","AI/ML, Data Science",No,Learn Blockchain,13 - 14 hours per week
92,Eddie Caldwell,Electronics,2026,"AI/ML, Python, Cybersecurity, Blockchain","Blockchain, Data Science",No,Prepare for Competitive Programming,13 - 14 hours per week
93,Kara Franco,Civil,2027-2028,"Python, JavaScript","Data Science, C++",Yes,Improve AI skills,7 - 8 hours per week
94,Tammy Pierce,Mechanical,2027,"Java, Cloud Computing","Python, JavaScript, Data Science, Blockchain",Yes,Contribute to Open Source,7 - 8 hours per week
95,Kelly Owens,Information Technology,2026,"AI/ML, SQL, C++, Python","Python, Cloud Computing, C++",Yes,Become a Full Stack Developer,5 - 6 hours per week
96,Carmen Marsh,Electronics,2026,"C++, Java, Data Science","JavaScript, Data Science, C++, Cloud Computing",No,Learn Blockchain,9 - 10 hours per week
97,Jeffrey Williams,Computer Science,2028,"AI/ML, Blockchain, JavaScript, SQL","Data Science, C++, Python",No,Master Web Development,13 - 14 hours per week
98,Jacqueline Robinson DDS,Mechanical,2027,"Java, Data Science, JavaScript","Cybersecurity, SQL, Blockchain, Data Science",No,Enhance Cybersecurity Knowledge,11 - 12 hours per week
99,Angela Durham,Civil,2026,"SQL, Blockchain, Data Science, Cybersecurity","JavaScript, C++, SQL, Cloud Computing",Yes,Master Web Development,7 - 8 hours per week
100,Devon Brennan,Electrical,2025,"Cybersecurity, AI/ML, Data Science, JavaScript","JavaScript, SQL",No,Learn Blockchain,11 - 12 hours per week
101,Jackson Woods,Civil,2027,"AI/ML, Cloud Computing","Cybersecurity, SQL, C++, AI/ML",No,Become a Full Stack Developer,11 - 12 hours per week
102,Matthew Allen,Information Technology,2027-2028,"Data Science, Cybersecurity, Python","AI/ML, Blockchain, Cloud Computing",Yes,Prepare for Competitive Programming,11 - 12 hours per week
103,Stephanie Cook,Computer Science,2028,"Data Science, Blockchain","Blockchain, C++",No,Learn Blockchain,9 - 10 hours per week
104,Andrea Monroe,Electrical,2026,"SQL, Python, Java","Blockchain, Cybersecurity, Java",No,Learn Blockchain,13 - 14 hours per week
105,Tiffany Wright,Mechanical,2026,"Blockchain, Cybersecurity, SQL","Java, Cloud Computing",No,Learn Blockchain,13 - 14 hours per week
106,Summer Murray,Electronics,2028,"Java, Data Science","C++, Cybersecurity, Data Science",Yes,Prepare for Competitive Programming,7 - 8 hours per week
107,Robert Brooks,Mechanical,2028,"Blockchain, Python, Cloud Computing, JavaScript","Blockchain, Java",No,Improve AI skills,13 - 14 hours per week
108,Andrew Farmer,Civil,2026,"Data Science, JavaScript, Java, AI/ML","C++, Cloud Computing, AI/ML",No,Contribute to Open Source,5 - 6 hours per week
109,April Roberts,Electrical,2026,"Java, JavaScript, C++, AI/ML","C++, Java, SQL, AI/ML",No,Master Web Development,7 - 8 hours per week
110,Catherine Garcia,Mechanical,2026,"Java, JavaScript","AI/ML, C++, Python",No,Improve AI skills,7 - 8 hours per week
111,Kathleen Manning,Electronics,2026,"C++, Cloud Computing, SQL","JavaScript, Cloud Computing, SQL, Blockchain",No,Enhance Cybersecurity Knowledge,7 - 8 hours per week
112,Lisa Mckee,Mechanical,2027,"Cybersecurity, Data Science, Blockchain, Java","Python, C++, Data Science",Yes,Master Web Development,7 - 8 hours per week
113,Bryan Donovan,Civil,2026,"Java, C++, JavaScript, Cloud Computing","Java, SQL",No,Prepare for Competitive Programming,7 - 8 hours per week
114,Jacob Mahoney,Information Technology,2027,"Cybersecurity, Java","Cybersecurity, Data Science",No,Master Web Development,7 - 8 hours per week
115,Jessica King,Civil,2027,"C++, AI/ML, Cloud Computing, SQL","Cloud Computing, Java, Blockchain, C++",Yes,Prepare for Competitive Programming,9 - 10 hours per week
116,Susan Flores,Computer Science,2026,"AI/ML, C++, Cloud Computing","Cloud Computing, Data Science",Yes,Become a Full Stack Developer,9 - 10 hours per week
117,Xavier Adams,Electronics,2028,"Cybersecurity, AI/ML","SQL, Cloud Computing, Python",No,Contribute to Open Source,5 - 6 hours per week
118,Xavier Adams,Electronics,2028,"Cybersecurity, AI/ML","SQL, Cloud Computing, Python",No,Contribute to Open Source,5 - 6 hours per week
119,William Herman,Computer Science,2027,"Cybersecurity, Blockchain, AI/ML","Cloud Computing, AI/ML, Cybersecurity, JavaScript",Yes,Become a Full Stack Developer,7 - 8 hours per week
120,William Herman,Computer Science,2027,"Cybersecurity, Blockchain, AI/ML","Cloud Computing, AI/ML, Cybersecurity, JavaScript",Yes,Become a Full Stack Developer,7 - 8 hours per week
121,Darrell Torres,Mechanical,2026,"AI/ML, SQL, Cybersecurity, Python","SQL, Cybersecurity, Python, JavaScript",No,Learn Blockchain,11 - 12 hours per week
122,Darrell Torres,Mechanical,2026,"AI/ML, SQL, Cybersecurity, Python","SQL, Cybersecurity, Python, JavaScript",No,Learn Blockchain,11 - 12 hours per week
123,Eddie Chapman,Information Technology,2027,"Python, Data Science, Cybersecurity, AI/ML","Java, AI/ML, Data Science",No,Contribute to Open Source,7 - 8 hours per week
124,Eddie Chapman,Information Technology,2027,"Python, Data Science, Cybersecurity, AI/ML","Java, AI/ML, Data Science",No,Contribute to Open Source,7 - 8 hours per week
125,Kristin Mclean,Computer Science,2026,"C++, AI/ML, Cloud Computing","Data Science, SQL",Yes,Learn Blockchain,9 - 10 hours per week
126,Kristin Mclean,Computer Science,2026,"C++, AI/ML, Cloud Computing","Data Science, SQL",Yes,Learn Blockchain,9 - 10 hours per week
127,Edward Gonzales,Civil,2028,"AI/ML, Java","Blockchain, SQL, Java",No,Prepare for Competitive Programming,9 - 10 hours per week
128,Edward Gonzales,Civil,2028,"AI/ML, Java","Blockchain, SQL, Java",No,Prepare for Competitive Programming,9 - 10 hours per week
129,Benjamin Mitchell,Electrical,2026,"Blockchain, Java","Cybersecurity, Blockchain, Cloud Computing, JavaScript",No,Learn Blockchain,7 - 8 hours per week
130,Benjamin Mitchell,Electrical,2026,"Blockchain, Java","Cybersecurity, Blockchain, Cloud Computing, JavaScript",No,Learn Blockchain,7 - 8 hours per week
131,Jay Hodges,Electrical,2026,"AI/ML, Cybersecurity","Cloud Computing, Blockchain, C++",Yes,Contribute to Open Source,5 - 6 hours per week
132,Jay Hodges,Electrical,2026,"AI/ML, Cybersecurity","Cloud Computing, Blockchain, C++",Yes,Contribute to Open Source,5 - 6 hours per week
133,Bradley Lozano,Mechanical,2026,"Python, C++","Cloud Computing, AI/ML, Data Science, SQL",No,Prepare for Competitive Programming,5 - 6 hours per week
134,Bradley Lozano,Mechanical,2026,"Python, C++","Cloud Computing, AI/ML, Data Science, SQL",No,Prepare for Competitive Programming,5 - 6 hours per week
135,Stephen Jones,Electrical,2027,"SQL, C++, Java, Python","Blockchain, Data Science",Yes,Enhance Cybersecurity Knowledge,7 - 8 hours per week
136,Stephen Jones,Electrical,2027,"SQL, C++, Java, Python","Blockchain, Data Science",Yes,Enhance Cybersecurity Knowledge,7 - 8 hours per week
137,Sarah Weeks,Electronics,2028,"Python, C++, Data Science, Blockchain","Java, C++, Data Science, Blockchain",Yes,Enhance Cybersecurity Knowledge,11 - 12 hours per week
138,Sarah Weeks,Electronics,2028,"Python, C++, Data Science, Blockchain","Java, C++, Data Science, Blockchain",Yes,Enhance Cybersecurity Knowledge,11 - 12 hours per week
139,Darius Ewing,Electronics,2027,"Blockchain, JavaScript","Cloud Computing, Java, JavaScript",No,Enhance Cybersecurity Knowledge,11 - 12 hours per week
140,Darius Ewing,Electronics,2027,"Blockchain, JavaScript","Cloud Computing, Java, JavaScript",No,Enhance Cybersecurity Knowledge,11 - 12 hours per week
141,Daniel Leon,Computer Science,2026,"Cloud Computing, C++, Cybersecurity, SQL","Java, AI/ML, Python, Blockchain",Yes,Master Web Development,11 - 12 hours per week
142,Daniel Leon,Computer Science,2026,"Cloud Computing, C++, Cybersecurity, SQL","Java, AI/ML, Python, Blockchain",Yes,Master Web Development,11 - 12 hours per week
143,Alexander Perez,Mechanical,2028,"Data Science, AI/ML, SQL","C++, Data Science, Cybersecurity",No,Prepare for Competitive Programming,13 - 14 hours per week
144,Alexander Perez,Mechanical,2028,"Data Science, AI/ML, SQL","C++, Data Science, Cybersecurity",No,Prepare for Competitive Programming,13 - 14 hours per week
145,Peter Jones,Civil,2026,"JavaScript, Cybersecurity, AI/ML, Cloud Computing","JavaScript, Blockchain, Cybersecurity",No,Prepare for Competitive Programming,13 - 14 hours per week
